config,fold,iteration,train_rmse,validation_rmse,n_train,n_validation
base,1,92,1.020870271349723,1.5487166567171018,382,96
base,1,93,1.0168506602444927,1.5501604500754143,382,96
base,1,94,1.0158032629127496,1.5513423010475624,382,96
base,1,95,1.010190196831977,1.5486475874203256,382,96
base,1,96,1.00600493434896,1.5453694078217248,382,96
base,1,97,1.0008390161633667,1.5418345514264338,382,96
base,1,98,0.9978350032996696,1.5421609549716198,382,96
base,1,99,0.9921232963766109,1.5419501101379571,382,96
base,1,100,0.9865316056557958,1.5365562271987518,382,96
base,1,101,0.9811753396520022,1.5372404971321927,382,96
base,1,102,0.9761902154350417,1.5363573899962069,382,96
base,1,103,0.9726891671085898,1.535903901470181,382,96
base,1,104,0.971033489185207,1.5350380371564645,382,96
base,1,105,0.9672963352634906,1.5297291147111112,382,96
base,1,106,0.9637542441502176,1.5285705490767643,382,96
base,1,107,0.9586523615128032,1.5243119967643226,382,96
base,1,108,0.9555025615858374,1.5221502610494915,382,96
base,1,109,0.9528208852609411,1.5222597550006627,382,96
base,1,110,0.9510020132176173,1.5199633134769093,382,96
base,1,111,0.9464051744303501,1.5216899340775611,382,96
base,1,112,0.9428758422683867,1.5219967426572796,382,96
base,1,113,0.9399924696976587,1.5210264883922437,382,96
base,1,114,0.9369937822631929,1.5168569823286397,382,96
base,1,115,0.9337030558000551,1.5178883928505433,382,96
base,1,116,0.9289851922686919,1.5148004392317576,382,96
base,1,117,0.9253074597271196,1.5108683809922245,382,96
base,1,118,0.9228900114139071,1.5106899824231363,382,96
base,1,119,0.9189797430931708,1.5084645046831393,382,96
base,1,120,0.9172799198555688,1.5077877674415021,382,96
base,1,121,0.9161544019722544,1.507020253814105,382,96
base,1,122,0.9104695309203941,1.5045608373196606,382,96
base,1,123,0.9091546251512651,1.5049962281042406,382,96
base,1,124,0.9079831112227478,1.5051386892622465,382,96
base,1,125,0.9035597552142233,1.5049951960198384,382,96
base,1,126,0.900501137369856,1.5044008844097847,382,96
base,1,127,0.8995156577659864,1.5044761097466792,382,96
base,1,128,0.8964377808459008,1.5030536126554845,382,96
base,1,129,0.8936351524432844,1.5019572097822949,382,96
base,1,130,0.8914805103293607,1.4987078487369918,382,96
base,1,131,0.8883281662346516,1.4962617775158547,382,96
base,1,132,0.8844316354030249,1.4926895395067692,382,96
base,1,133,0.8834937619575806,1.4926424069872344,382,96
base,1,134,0.8800378068000229,1.4903190634887553,382,96
base,1,135,0.8770733255529592,1.4909208451314067,382,96
base,1,136,0.8729356235662352,1.4904278975459855,382,96
base,1,137,0.8697085696331281,1.4878908964651751,382,96
base,1,138,0.8669793992319028,1.488160258460487,382,96
base,1,139,0.865824573981452,1.488020041229264,382,96
base,1,140,0.8619452007389251,1.489321634549913,382,96
base,1,141,0.8576317309413006,1.4880263137707281,382,96
base,1,142,0.8543428738870564,1.4897064261189292,382,96
base,1,143,0.8531884855111913,1.4884534321488523,382,96
base,1,144,0.8501489325340443,1.4896158514961595,382,96
base,1,145,0.8470052891379951,1.4901000872066925,382,96
base,1,146,0.844945495260039,1.490096636315052,382,96
base,1,147,0.8417536943498806,1.488768900852507,382,96
base,1,148,0.8396772853324609,1.4892820563816593,382,96
base,1,149,0.8359220881945301,1.489199428397855,382,96
base,1,150,0.830878680212546,1.4880372438944638,382,96
base,1,151,0.8292626839509782,1.488036385949944,382,96
base,1,152,0.826456483264798,1.4887747941541174,382,96
base,1,153,0.823909269622773,1.4871027943583928,382,96
base,1,154,0.8201072348913897,1.4866948219148461,382,96
base,1,155,0.8175901394530817,1.4876448349332962,382,96
base,1,156,0.8151499223556177,1.4886632048919728,382,96
base,1,157,0.8122551723728042,1.4863306173854316,382,96
base,1,158,0.8091155332650936,1.486900010264074,382,96
base,1,159,0.8062225051526549,1.4838229231354778,382,96
base,1,160,0.8042660194357423,1.4836078624942324,382,96
base,1,161,0.800837050557164,1.4814073489982262,382,96
base,1,162,0.7993438911137668,1.481446379643983,382,96
base,1,163,0.7967006116255816,1.4832581955897832,382,96
base,1,164,0.7928933740327422,1.4830970165958597,382,96
base,1,165,0.7914894880906429,1.4826298040527663,382,96
base,1,166,0.7889674552768075,1.4815893598659056,382,96
base,1,167,0.7847390903199108,1.4797160686408097,382,96
base,1,168,0.7824009635762715,1.479847122192956,382,96
base,1,169,0.7789519595641032,1.4760935228441103,382,96
base,1,170,0.7778796551737981,1.4762105957756297,382,96
base,1,171,0.7763104941278824,1.4771485096169528,382,96
base,1,172,0.7752792996628441,1.4764551866391964,382,96
base,1,173,0.7720053557068591,1.4749582252562625,382,96
base,1,174,0.768517015907331,1.4768957855966227,382,96
base,1,175,0.7654702729073238,1.4731420849446222,382,96
base,1,176,0.7634693934383204,1.4717091850964226,382,96
base,1,177,0.7619185508317802,1.471145252241301,382,96
base,1,178,0.7597896419348921,1.4701233147000758,382,96
base,1,179,0.7570370607908917,1.4713791362409772,382,96
base,1,180,0.7524678210102878,1.4697366545291393,382,96
base,1,181,0.7505785211786932,1.4702201866797315,382,96
base,1,182,0.7478333105375489,1.469035746581663,382,96
base,1,183,0.7451676881236619,1.468893176998573,382,96
base,1,184,0.7441438146908386,1.4690156739462734,382,96
base,1,185,0.7413268026953228,1.4672945020860324,382,96
base,1,186,0.73920790392245,1.4668068516350765,382,96
base,1,187,0.7383789919215883,1.4670093844066823,382,96
base,1,188,0.735280491537471,1.4650787198515824,382,96
base,1,189,0.7325817942260369,1.4644361671163626,382,96
base,1,190,0.7318062609202081,1.4641198953382941,382,96
base,1,191,0.7309563581161623,1.4634769512560675,382,96
base,1,192,0.7295021307700054,1.4640903686969116,382,96
base,1,193,0.7273992897364446,1.463374801563552,382,96
base,1,194,0.7255877368921867,1.4620674039270865,382,96
base,1,195,0.7249322707190087,1.4622208080483625,382,96
base,1,196,0.7225382180532581,1.46189536128514,382,96
base,1,197,0.7206610796948748,1.461453122194943,382,96
base,1,198,0.7176011832868966,1.4620276665604306,382,96
base,1,199,0.716908460488952,1.462175366201157,382,96
base,1,200,0.714617615305167,1.4584664076505043,382,96
base,1,201,0.7114866083083087,1.4577816465512359,382,96
base,1,202,0.7109852786825548,1.4571831325458775,382,96
base,1,203,0.7099107566990887,1.4577339400872313,382,96
base,1,204,0.7093695939520943,1.4569059181174724,382,96
base,1,205,0.7087078434010308,1.4574280673221398,382,96
base,1,206,0.7046078411313325,1.4573308381102341,382,96
base,1,207,0.7013564096394084,1.4564129864455284,382,96
base,1,208,0.6984704160008829,1.4563426825935568,382,96
base,1,209,0.6975119422920251,1.4568842126232167,382,96
base,1,210,0.6968350279512525,1.4572823373205233,382,96
base,1,211,0.6964071102114454,1.4568920140081965,382,96
base,1,212,0.6942445943998049,1.455086283637646,382,96
base,1,213,0.6908368680622726,1.4544824522241964,382,96
base,1,214,0.6898013656026927,1.4552734954516182,382,96
base,1,215,0.689013675991139,1.454978238822891,382,96
base,1,216,0.6876279491510778,1.4541847142751705,382,96
base,1,217,0.687204037952412,1.454168430981113,382,96
base,1,218,0.6864285939114113,1.454115144258918,382,96
base,1,219,0.6858002764083931,1.453499303210897,382,96
base,1,220,0.6833337919716234,1.4532267784832948,382,96
base,1,221,0.6814032207754533,1.4537437343958004,382,96
base,1,222,0.6804096455401356,1.45303337300654,382,96
base,1,223,0.6799966317996834,1.4530752428316989,382,96
base,1,224,0.678028777392733,1.4519573216834052,382,96
base,1,225,0.6767274101152231,1.4516825855432187,382,96
base,1,226,0.6740116758406529,1.4505092941969424,382,96
base,1,227,0.6731657828094265,1.4512716720514112,382,96
base,1,228,0.672122662395986,1.4500488787255592,382,96
base,1,229,0.6710775803266421,1.450191001252544,382,96
base,1,230,0.6685187081675641,1.4502998537871272,382,96
base,1,231,0.6680298488014446,1.4498357910430968,382,96
base,1,232,0.6676829972704561,1.4498822249038368,382,96
base,1,233,0.663969067793973,1.449913194462306,382,96
base,1,234,0.6608710093528304,1.4493620855373446,382,96
base,1,235,0.6580385369533113,1.4514779733310696,382,96
base,1,236,0.6564620335402316,1.4508142041603942,382,96
base,1,237,0.654085839799115,1.4492545153058451,382,96
base,1,238,0.6537678989123565,1.4492459941630433,382,96
base,1,239,0.6516263123466008,1.4487365437642339,382,96
base,1,240,0.6513048189616374,1.4487449750230237,382,96
base,1,241,0.6495650001711195,1.4461516417377276,382,96
base,1,242,0.6489770376910261,1.4461345819905713,382,96
base,1,243,0.6478240789070517,1.446702971445815,382,96
base,1,244,0.6460646846290119,1.4458124770255143,382,96
base,1,245,0.6439890155606579,1.4456906720207514,382,96
base,1,246,0.6418143553142602,1.4452171796001418,382,96
base,1,247,0.6402330818485021,1.4423618236211995,382,96
base,1,248,0.6395153844188057,1.4424696748200732,382,96
base,1,249,0.6391118100964018,1.442069738968451,382,96
base,1,250,0.6386548895544133,1.4424744113095394,382,96
base,1,251,0.6367531112546542,1.4425272626839374,382,96
base,1,252,0.6350307256090558,1.4427852472423583,382,96
base,1,253,0.6327910102337534,1.4422043930538324,382,96
base,1,254,0.631502446680588,1.4418700173283077,382,96
base,1,255,0.6302200844081799,1.4415393720546015,382,96
base,1,256,0.6295463081098683,1.4417512785259874,382,96
base,1,257,0.6289089549710241,1.4418567491100593,382,96
base,1,258,0.6277700935696103,1.441493779966839,382,96
base,1,259,0.6261409578539622,1.442166669665853,382,96
base,1,260,0.6249432023652419,1.4418324678284113,382,96
base,1,261,0.6231947466820617,1.442201015792474,382,96
base,1,262,0.6203105944590765,1.4418976674912336,382,96
base,1,263,0.6201025181313257,1.4420648480218297,382,96
base,1,264,0.6192221690936259,1.4403185251076762,382,96
base,1,265,0.6174123754825022,1.440158848761511,382,96
base,1,266,0.6166885535888946,1.4388434338672942,382,96
base,1,267,0.6150643486771538,1.438285976704508,382,96
base,1,268,0.6131813403260131,1.437780142967158,382,96
base,1,269,0.6112242248145875,1.4375244833352836,382,96
base,1,270,0.6088047319371392,1.4371207175685823,382,96
base,1,271,0.6070452135414057,1.43546217794379,382,96
base,1,272,0.6064145306880799,1.4353229707514337,382,96
base,1,273,0.6057285546925012,1.4362703968014057,382,96
base,1,274,0.6046991537408014,1.4363502321325659,382,96
base,1,275,0.6030807404151601,1.4361719284062187,382,96
base,1,276,0.6008270393118248,1.4361844961671093,382,96
base,1,277,0.599326531435255,1.4366784068937717,382,96
base,1,278,0.5988225479748527,1.4370092174706965,382,96
base,1,279,0.5971249935099159,1.4354409155794596,382,96
base,1,280,0.5956069910750866,1.4361508830911975,382,96
base,1,281,0.5946665490783336,1.4355291386609563,382,96
base,1,282,0.5928299713947056,1.4349622164308888,382,96
base,1,283,0.5924800654875888,1.4348240237835037,382,96
base,1,284,0.5911318803308421,1.4347884078271131,382,96
base,1,285,0.589539416321242,1.4343017377381617,382,96
base,1,286,0.5890184217144504,1.4340311064928408,382,96
base,1,287,0.5875831651212385,1.4342195871057737,382,96
base,1,288,0.5861053634817938,1.4333110848432098,382,96
base,1,289,0.5857570330240683,1.4331015344516729,382,96
base,1,290,0.585274084602094,1.4330965280701715,382,96
base,1,291,0.58496825912845,1.4334797530305183,382,96
base,1,292,0.5841786827616713,1.433329604407562,382,96
base,1,293,0.583238181662669,1.4336013396198188,382,96
base,1,294,0.5820884725292119,1.4338459873167086,382,96
base,1,295,0.5805867286123747,1.4331560859925303,382,96
base,1,296,0.5793904977063844,1.4324714555889804,382,96
base,1,297,0.5780990089608928,1.43094540422753,382,96
base,1,298,0.577327344590428,1.4313067782332114,382,96
base,1,299,0.5771649592413775,1.4314627595781457,382,96
base,1,300,0.5768171608291496,1.4316128593205149,382,96
base,1,301,0.5764745387598245,1.431434431672594,382,96
base,1,302,0.5756279629463156,1.4307731800787422,382,96
base,1,303,0.5747722184861349,1.4309056814648495,382,96
base,1,304,0.5742417701905561,1.4310876947016862,382,96
base,1,305,0.5734938417857179,1.429906376094508,382,96
base,1,306,0.5723929811238205,1.4301026927556533,382,96
base,1,307,0.5714571797994002,1.431082979452187,382,96
base,1,308,0.570535674705736,1.4310499171752147,382,96
base,1,309,0.5695052179773412,1.4299348014290816,382,96
base,1,310,0.568337503362067,1.4299798187773989,382,96
base,1,311,0.5670100190789681,1.4267978685390397,382,96
base,1,312,0.5658602592786238,1.4256534164810417,382,96
base,1,313,0.5641333695467902,1.4261005923078776,382,96
base,1,314,0.5638800220815953,1.4258912078309347,382,96
base,1,315,0.5635700158212099,1.4260690945946624,382,96
base,1,316,0.5625485526176489,1.425791798354761,382,96
base,1,317,0.5615601942824385,1.4260034661598864,382,96
base,1,318,0.5612010515554386,1.425834078709548,382,96
base,1,319,0.5606606296098494,1.4252963895024702,382,96
base,1,320,0.5602367914583433,1.4244840145101565,382,96
base,1,321,0.5593421128898494,1.4234091332090784,382,96
base,1,322,0.5583366675125256,1.4224261030061731,382,96
base,1,323,0.557328740570429,1.422613848084578,382,96
base,1,324,0.5569633097933558,1.4228754360671527,382,96
base,1,325,0.555645637771139,1.4232225854900182,382,96
base,1,326,0.554643393905873,1.4232284415301353,382,96
base,1,327,0.5544204127343701,1.4234173621024233,382,96
base,1,328,0.5536103422570487,1.4236533415194024,382,96
base,1,329,0.552407625976824,1.4227703263468776,382,96
base,1,330,0.5514852909946781,1.4224656337344492,382,96
base,1,331,0.551234694168912,1.422238818450448,382,96
base,1,332,0.5505951977491107,1.4215899868752306,382,96
base,1,333,0.5498967293660064,1.4218344136613625,382,96
base,1,334,0.5493793980241765,1.4216380709569467,382,96
base,1,335,0.5491416489753055,1.4214204209211414,382,96
base,1,336,0.5483881701300312,1.42072573526406,382,96
base,1,337,0.5478292760097409,1.421052092540543,382,96
base,1,338,0.5475468565250405,1.4212652811681696,382,96
base,1,339,0.5472502626424933,1.4212316933597964,382,96
base,1,340,0.5461718123638596,1.4201665489303175,382,96
base,1,341,0.5447575925917312,1.4204809933778082,382,96
base,1,342,0.5442893705198272,1.4202685758547406,382,96
base,1,343,0.543746689371521,1.4196588217086106,382,96
base,1,344,0.5435002760073621,1.419208109375232,382,96
base,1,345,0.5433289137757651,1.4189816441954348,382,96
base,1,346,0.5431572707472873,1.4191138151669724,382,96
base,1,347,0.5421059155577964,1.4182906116713405,382,96
base,1,348,0.5419092685569413,1.418120887623198,382,96
base,1,349,0.5408252506932364,1.417181751014568,382,96
base,1,350,0.5405381947507437,1.417073070038956,382,96
base,1,351,0.5397137945071404,1.4172135171661548,382,96
base,1,352,0.5389957322135531,1.4172679529732881,382,96
base,1,353,0.5380156856379756,1.4168148795846738,382,96
base,1,354,0.5373521602728871,1.4164321482767546,382,96
base,1,355,0.537256590675015,1.4165451477845974,382,96
base,1,356,0.5367417072735267,1.4168329115072935,382,96
base,1,357,0.5359874331349167,1.416751444294141,382,96
base,1,358,0.5353486461762036,1.4164618121621884,382,96
base,1,359,0.5348290534351081,1.415867178477032,382,96
base,1,360,0.5342263301590373,1.4149612157378482,382,96
base,1,361,0.5334074497672889,1.4154376313152126,382,96
base,1,362,0.5324479574546298,1.4146614071906656,382,96
base,1,363,0.5323556625608951,1.414918954718233,382,96
base,1,364,0.5315100828019895,1.4146904873876904,382,96
base,1,365,0.5307888423205211,1.4148911568582219,382,96
base,1,366,0.5306003881754121,1.4150708095460505,382,96
base,1,367,0.529858434049929,1.4156556205540478,382,96
base,1,368,0.5290747045692427,1.4154518187472342,382,96
base,1,369,0.5289876917372592,1.415490363518975,382,96
base,1,370,0.5281271045531013,1.4157766581312397,382,96
base,1,371,0.5271714262893362,1.4147824527409076,382,96
base,1,372,0.52674429432484,1.4143565067541681,382,96
base,1,373,0.5265064586606242,1.4142654619619373,382,96
base,1,374,0.5260664384645538,1.413665826675035,382,96
base,1,375,0.525283239109703,1.4135890272413727,382,96
base,1,376,0.5251415050262807,1.413531293017788,382,96
base,1,377,0.5243697973982477,1.4133374467036304,382,96
base,1,378,0.5236962288736605,1.4131742044194635,382,96
base,1,379,0.5229885672311716,1.4129008753659529,382,96
base,1,380,0.5220316076573812,1.4124710117946586,382,96
base,1,381,0.5214445422067431,1.4111203222256097,382,96
base,1,382,0.5204783912082241,1.410596905024414,382,96
base,1,383,0.5199579676264892,1.4108017706151512,382,96
base,1,384,0.5191176158461515,1.4104263880493069,382,96
base,1,385,0.5183041338118514,1.4100096314237383,382,96
base,1,386,0.5177962342248308,1.4097171015066914,382,96
base,1,387,0.5175651500151117,1.4096704494578134,382,96
base,1,388,0.5168019920220414,1.4093435684321625,382,96
base,1,389,0.5161799560354389,1.4094235240502722,382,96
base,1,390,0.515289044077665,1.40986750926085,382,96
base,1,391,0.5147629438866534,1.409079073962124,382,96
